movement,initial_infection,repeat_ID,tick,infected,susceptible,immune,population,num_dead
Restricted Movement,50,4,10,82,401,187,670,1
Restricted Movement,50,4,11,75,388,207,670,1
Restricted Movement,50,4,12,71,377,222,670,1
Restricted Movement,50,4,13,67,368,235,670,1
Restricted Movement,50,4,14,64,361,245,670,1
Restricted Movement,50,4,15,68,349,253,670,1
Restricted Movement,50,4,16,63,341,266,670,1
Restricted Movement,50,4,17,61,332,277,670,1
Restricted Movement,50,4,18,51,329,290,670,1
Restricted Movement,50,4,19,51,324,294,669,2
Restricted Movement,50,4,20,53,319,297,669,2
Restricted Movement,50,4,21,46,313,310,669,2
Restricted Movement,50,4,22,41,310,318,669,2
Restricted Movement,50,4,23,34,309,326,669,2
Restricted Movement,50,4,24,28,308,333,669,2
Restricted Movement,50,4,25,23,308,338,669,2
Restricted Movement,50,4,26,18,308,343,669,2
Restricted Movement,50,4,27,17,306,346,669,2
Restricted Movement,50,4,28,16,305,348,669,2
Restricted Movement,50,4,29,15,302,352,669,2
Restricted Movement,50,4,30,16,300,353,669,2
Restricted Movement,50,4,31,15,300,354,669,2
Restricted Movement,50,4,32,14,299,356,669,2
Restricted Movement,50,4,33,14,297,358,669,2
Restricted Movement,50,4,34,11,295,363,669,2
Restricted Movement,50,4,35,10,294,365,669,2
Restricted Movement,50,4,36,9,293,367,669,2
Restricted Movement,50,4,37,6,293,370,669,2
Restricted Movement,50,4,38,6,292,371,669,2
Restricted Movement,50,4,39,6,292,371,669,2
Restricted Movement,50,4,40,5,292,372,669,2
Restricted Movement,50,4,41,5,291,373,669,2
Restricted Movement,50,4,42,5,291,373,669,2
Restricted Movement,50,4,43,6,289,374,669,2
Restricted Movement,50,4,44,6,289,374,669,2
Restricted Movement,50,4,45,6,288,375,669,2
Restricted Movement,50,4,46,5,287,377,669,2
Restricted Movement,50,4,47,4,286,379,669,2
Restricted Movement,50,4,48,4,286,379,669,2
Restricted Movement,50,4,49,4,286,379,669,2
Restricted Movement,50,4,50,3,286,380,669,2
Restricted Movement,5,5,0,5,666,0,671,0
Restricted Movement,5,5,1,10,660,1,671,0
Restricted Movement,5,5,2,13,656,2,671,0
Restricted Movement,5,5,3,12,653,6,671,0
Restricted Movement,5,5,4,11,650,10,671,0
Restricted Movement,5,5,5,11,648,12,671,0
Restricted Movement,5,5,6,13,644,14,671,0
Restricted Movement,5,5,7,18,638,15,671,0
Restricted Movement,5,5,8,15,635,20,670,1
Restricted Movement,5,5,9,15,630,25,670,1
Restricted Movement,5,5,10,16,628,26,670,1
Restricted Movement,5,5,11,18,623,29,670,1
Restricted Movement,5,5,12,22,616,32,670,1
Restricted Movement,5,5,13,20,614,36,670,1
Restricted Movement,5,5,14,16,612,42,670,1
Restricted Movement,5,5,15,20,604,46,670,1
Restricted Movement,5,5,16,19,599,52,670,1
Restricted Movement,5,5,17,17,598,55,670,1
Restricted Movement,5,5,18,15,595,60,670,1
Restricted Movement,5,5,19,16,591,63,670,1
Restricted Movement,5,5,20,14,589,67,670,1
Restricted Movement,5,5,21,11,587,72,670,1
Restricted Movement,5,5,22,10,584,76,670,1
Restricted Movement,5,5,23,10,583,77,670,1
Restricted Movement,5,5,24,9,582,79,670,1
Restricted Movement,5,5,25,9,580,81,670,1
Restricted Movement,5,5,26,8,579,83,670,1
Restricted Movement,5,5,27,8,579,83,670,1
Restricted Movement,5,5,28,8,578,84,670,1
Restricted Movement,5,5,29,7,578,85,670,1
Restricted Movement,5,5,30,7,577,86,670,1
Restricted Movement,5,5,31,4,577,89,670,1
Restricted Movement,5,5,32,3,577,90,670,1
Restricted Movement,5,5,33,2,577,91,670,1
Restricted Movement,5,5,34,2,577,91,670,1
Restricted Movement,5,5,35,3,576,91,670,1
Restricted Movement,5,5,36,4,575,91,670,1
Restricted Movement,5,5,37,3,575,92,670,1
Restricted Movement,5,5,38,2,575,93,670,1
Restricted Movement,5,5,39,2,575,93,670,1
Restricted Movement,5,5,40,2,575,93,670,1
Restricted Movement,5,5,41,2,575,93,670,1
Restricted Movement,5,5,42,2,575,93,670,1
Restricted Movement,5,5,43,2,575,93,670,1
Restricted Movement,5,5,44,1,574,95,670,1
Restricted Movement,5,5,45,2,573,95,670,1
Restricted Movement,5,5,46,2,573,95,670,1
Restricted Movement,5,5,47,2,573,95,670,1
Restricted Movement,5,5,48,2,573,95,670,1
Restricted Movement,5,5,49,2,573,95,670,1
Restricted Movement,5,5,50,2,573,95,670,1
Restricted Movement,10,5,0,10,661,0,671,0
Restricted Movement,10,5,1,13,650,8,671,0
Restricted Movement,10,5,2,13,645,13,671,0
Restricted Movement,10,5,3,14,643,14,671,0
Restricted Movement,10,5,4,14,642,15,671,0
Restricted Movement,10,5,5,19,636,16,671,0
Restricted Movement,10,5,6,24,630,17,671,0
Restricted Movement,10,5,7,28,622,21,671,0
Restricted Movement,10,5,8,30,617,24,671,0
Restricted Movement,10,5,9,30,613,28,671,0
Restricted Movement,10,5,10,26,608,37,671,0
Restricted Movement,10,5,11,32,601,38,671,0
Restricted Movement,10,5,12,30,599,42,671,0
Restricted Movement,10,5,13,31,594,46,671,0
Restricted Movement,10,5,14,29,587,55,671,0
Restricted Movement,10,5,15,32,582,57,671,0
Restricted Movement,10,5,16,33,577,61,671,0
Restricted Movement,10,5,17,30,576,65,671,0
Restricted Movement,10,5,18,31,570,70,671,0
Restricted Movement,10,5,19,26,568,77,671,0
Restricted Movement,10,5,20,24,566,81,671,0
Restricted Movement,10,5,21,20,565,86,671,0
Restricted Movement,10,5,22,23,560,88,671,0
Restricted Movement,10,5,23,23,557,91,671,0
Restricted Movement,10,5,24,21,554,96,671,0
Restricted Movement,10,5,25,21,551,99,671,0
Restricted Movement,10,5,26,23,543,105,671,0
Restricted Movement,10,5,27,22,540,109,671,0
Restricted Movement,10,5,28,25,536,110,671,0
Restricted Movement,10,5,29,24,533,114,671,0
Restricted Movement,10,5,30,25,531,115,671,0
Restricted Movement,10,5,31,24,527,120,671,0
Restricted Movement,10,5,32,26,523,122,671,0
Restricted Movement,10,5,33,23,523,125,671,0
Restricted Movement,10,5,34,24,518,129,671,0
Restricted Movement,10,5,35,25,511,135,671,0
Restricted Movement,10,5,36,23,508,140,671,0
Restricted Movement,10,5,37,24,505,142,671,0
Restricted Movement,10,5,38,23,503,145,671,0
Restricted Movement,10,5,39,18,501,152,671,0
Restricted Movement,10,5,40,19,495,157,671,0
Restricted Movement,10,5,41,16,494,161,671,0
Restricted Movement,10,5,42,11,494,166,671,0
Restricted Movement,10,5,43,13,490,168,671,0
Restricted Movement,10,5,44,11,489,171,671,0
Restricted Movement,10,5,45,12,487,172,671,0
Restricted Movement,10,5,46,10,486,175,671,0
Restricted Movement,10,5,47,10,483,178,671,0
Restricted Movement,10,5,48,10,482,179,671,0
Restricted Movement,10,5,49,8,481,182,671,0
Restricted Movement,10,5,50,7,480,184,671,0
Restricted Movement,15,5,0,15,656,0,671,0
Restricted Movement,15,5,1,24,644,3,671,0
Restricted Movement,15,5,2,28,632,11,671,0
Restricted Movement,15,5,3,30,626,15,671,0
Restricted Movement,15,5,4,32,618,21,671,0
Restricted Movement,15,5,5,40,605,26,671,0
Restricted Movement,15,5,6,40,598,33,671,0
Restricted Movement,15,5,7,36,593,42,671,0
Restricted Movement,15,5,8,41,582,48,671,0
Restricted Movement,15,5,9,41,576,54,671,0
Restricted Movement,15,5,10,35,574,62,671,0
Restricted Movement,15,5,11,35,568,68,671,0
Restricted Movement,15,5,12,34,561,76,671,0
Restricted Movement,15,5,13,33,556,82,671,0
Restricted Movement,15,5,14,33,550,88,671,0
Restricted Movement,15,5,15,37,543,91,671,0
Restricted Movement,15,5,16,37,536,98,671,0
Restricted Movement,15,5,17,34,533,104,671,0
Restricted Movement,15,5,18,34,530,107,671,0
Restricted Movement,15,5,19,35,523,113,671,0
Restricted Movement,15,5,20,30,520,121,671,0
Restricted Movement,15,5,21,26,516,129,671,0
Restricted Movement,15,5,22,20,514,137,671,0
Restricted Movement,15,5,23,18,513,140,671,0
Restricted Movement,15,5,24,22,508,141,671,0
Restricted Movement,15,5,25,22,504,145,671,0
Restricted Movement,15,5,26,22,502,147,671,0
Restricted Movement,15,5,27,25,495,151,671,0
Restricted Movement,15,5,28,25,494,152,671,0
Restricted Movement,15,5,29,24,492,155,671,0
Restricted Movement,15,5,30,20,490,161,671,0
Restricted Movement,15,5,31,17,488,166,671,0
Restricted Movement,15,5,32,17,487,167,671,0
Restricted Movement,15,5,33,17,484,170,671,0
Restricted Movement,15,5,34,15,482,174,671,0
Restricted Movement,15,5,35,13,480,178,671,0
Restricted Movement,15,5,36,14,477,180,671,0
Restricted Movement,15,5,37,18,472,181,671,0
Restricted Movement,15,5,38,18,468,185,671,0
Restricted Movement,15,5,39,17,466,188,671,0
Restricted Movement,15,5,40,16,463,192,671,0
Restricted Movement,15,5,41,14,460,197,671,0
Restricted Movement,15,5,42,15,458,198,671,0
Restricted Movement,15,5,43,14,458,199,671,0
Restricted Movement,15,5,44,15,456,200,671,0
Restricted Movement,15,5,45,16,452,203,671,0
Restricted Movement,15,5,46,16,449,206,671,0
Restricted Movement,15,5,47,14,448,209,671,0
Restricted Movement,15,5,48,13,447,211,671,0
Restricted Movement,15,5,49,14,444,213,671,0
Restricted Movement,15,5,50,13,442,216,671,0
Restricted Movement,20,5,0,20,651,0,671,0
Restricted Movement,20,5,1,26,638,7,671,0
Restricted Movement,20,5,2,28,634,9,671,0
Restricted Movement,20,5,3,35,622,14,671,0
Restricted Movement,20,5,4,40,611,20,671,0
Restricted Movement,20,5,5,43,600,28,671,0
Restricted Movement,20,5,6,48,587,36,671,0
Restricted Movement,20,5,7,52,578,41,671,0
Restricted Movement,20,5,8,53,565,53,671,0
Restricted Movement,20,5,9,56,551,64,671,0
Restricted Movement,20,5,10,63,538,70,671,0
Restricted Movement,20,5,11,68,521,82,671,0
Restricted Movement,20,5,12,71,508,92,671,0
Restricted Movement,20,5,13,65,500,106,671,0
Restricted Movement,20,5,14,54,493,124,671,0
Restricted Movement,20,5,15,54,484,133,671,0
Restricted Movement,20,5,16,47,482,142,671,0
Restricted Movement,20,5,17,42,478,151,671,0
Restricted Movement,20,5,18,44,472,155,671,0
Restricted Movement,20,5,19,41,468,162,671,0
Restricted Movement,20,5,20,37,462,172,671,0
Restricted Movement,20,5,21,32,461,178,671,0
Restricted Movement,20,5,22,32,456,183,671,0
Restricted Movement,20,5,23,27,455,189,671,0
Restricted Movement,20,5,24,27,452,192,671,0
Restricted Movement,20,5,25,27,448,196,671,0
Restricted Movement,20,5,26,25,444,202,671,0
Restricted Movement,20,5,27,23,443,205,671,0
Restricted Movement,20,5,28,24,440,207,671,0
Restricted Movement,20,5,29,22,439,210,671,0
Restricted Movement,20,5,30,21,438,212,671,0
Restricted Movement,20,5,31,21,433,217,671,0
Restricted Movement,20,5,32,18,431,222,671,0
Restricted Movement,20,5,33,20,427,224,671,0
Restricted Movement,20,5,34,19,423,229,671,0
Restricted Movement,20,5,35,15,420,236,671,0
Restricted Movement,20,5,36,13,417,241,671,0
Restricted Movement,20,5,37,11,416,244,671,0
Restricted Movement,20,5,38,14,413,244,671,0
Restricted Movement,20,5,39,12,413,246,671,0
Restricted Movement,20,5,40,15,409,247,671,0
Restricted Movement,20,5,41,14,408,249,671,0
Restricted Movement,20,5,42,12,406,253,671,0
Restricted Movement,20,5,43,11,406,254,671,0
Restricted Movement,20,5,44,10,405,256,671,0
Restricted Movement,20,5,45,10,403,258,671,0
Restricted Movement,20,5,46,8,402,261,671,0
Restricted Movement,20,5,47,6,402,263,671,0
Restricted Movement,20,5,48,7,399,265,671,0
Restricted Movement,20,5,49,8,398,265,671,0
Restricted Movement,20,5,50,7,397,267,671,0
Restricted Movement,25,5,0,25,646,0,671,0
Restricted Movement,25,5,1,35,630,6,671,0
Restricted Movement,25,5,2,35,622,14,671,0
Restricted Movement,25,5,3,40,609,22,671,0
Restricted Movement,25,5,4,41,601,29,671,0
Restricted Movement,25,5,5,46,592,33,671,0
Restricted Movement,25,5,6,46,582,43,671,0
Restricted Movement,25,5,7,38,578,55,671,0
Restricted Movement,25,5,8,37,573,61,671,0
Restricted Movement,25,5,9,37,570,64,671,0
Restricted Movement,25,5,10,40,564,67,671,0
Restricted Movement,25,5,11,39,560,72,671,0
Restricted Movement,25,5,12,36,556,78,670,1
Restricted Movement,25,5,13,36,553,81,670,1
